"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"null","2021-02-28","null","null","null","Harris, Trey",674677,605441,"single","hit_into_play",,,,,"null","Trey Harris singles on a ground ball to center fielder Garrett Whitley.","S","R","R","TB","ATL","X","8","ground_ball","0","0",2021,"null","null","null","null","null","null","null","2","7","Top",158.61,93.21,,,"650907",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641585,605441,"650907","656484","660644","656821","677551","624416","663605","664332","null","null","null","0.9","null","1","0","null","67","1","null","7","7","7","7","7","7","7","7","null","null"
"FF","2021-02-28","92.4","-2.62","6.27","Stewart, Christin",621514,467100,"single","hit_into_play",,,,,"5","Christin Stewart singles on a line drive to center fielder Adam Haseley.   Jeimer Candelario to 2nd.","S","L","R","DET","PHI","X","8","line_drive","1","1",2021,"-1.13","1.11","-0.02","2.58","null","null","600869","0","1","Bot",138.54,104.79,,,"425772",,"null",9.023276527957181,-134.26370806594642,-5.9956746798034315,-15.554373718069405,28.035476975246006,-17.590849200392295,"3.37","1.53","254","91.5","17","92.1","2343","6.1",642081,467100,"425772","669742","664068","664761","641453","666160","656514","608671","54.41","0.669","0.646","0.9","null","1","0","4","8","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard"
"FF","2021-02-28","95.3","-0.38","6.41","Andújar, Miguel",609280,621097,"single","hit_into_play",,,,,"2","Miguel Andujar singles on a ground ball to right fielder Logan Warmoth.","S","R","R","NYY","TOR","X","9","ground_ball","3","2",2021,"0.07","1.48","-0.14","3.46","null","null","null","0","5","Bot",163.62,130.14,,,"656180",,"null",0.4597984956489126,-138.76187082471756,-5.387840698668074,0.8227255623464437,30.305078887189396,-12.077426183357403,"3.37","1.53","105","82.6","6","93.9","2124","5.4",641623,621097,"656180","643603","672640","675656","677954","657088","669945","657089","55.11","0.397","0.368","0.9","null","1","0","4","44","6","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Strategic"
"SI","2021-02-28","93.8","1.73","5.71","Wong, Connor",657136,573124,"double","hit_into_play",,,,,"14","Connor Wong doubles (1) on a fly ball to right fielder Max Kepler.","S","R","L","MIN","BOS","X","9","fly_ball","1","0",2021,"1.34","0.57","0.01","1.32","null","null","null","1","4","Top",203.74,104.65,,,"641598",,"null",-7.317377144252959,-136.26991342701533,-6.790764449029082,18.31301281355767,29.10108062445463,-23.772558447024373,"3.41","1.7","233","99.0","13","92.7","2141","5.7",641561,573124,"641598","593934","593871","553902","595375","666135","621439","596146","54.82","0.883","0.864","1.25","null","1","1","4","31","2","Sinker","5","1","1","5","1","5","1","5","Standard","Standard"
"null","2021-02-28","null","null","null","Miller, Anderson",663402,656450,"single","hit_into_play",,,,,"null","Anderson Miller singles on a line drive to center fielder Bubba Thompson.   Ryan McBroom scores.    Erick Mejia to 3rd.","S","L","R","KC","TEX","X","8","line_drive","0","0",2021,"null","null","null","null","null","643436","625510","1","5","Bot",139.91,92.16,,,"543308",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,656450,"543308","663799","628451","673962","673995","641829","669352","667727","null","null","null","0.9","null","1","0","null","43","1","null","2","2","2","2","2","3","3","2","null","null"
"null","2021-02-28","null","null","null","Perez, Salvador",521692,621056,"home_run","hit_into_play",,,,,"null","Salvador Perez homers (1) on a fly ball to left field.","S","R","R","KC","TEX","X","null","fly_ball","2","2",2021,"null","null","null","null","null","null","null","1","3","Bot",37.91,59.11,,,"641680",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,621056,"641680","608597","669256","571788","643396","641432","642201","608336","null","null","null","2","null","0","3","null","27","5","null","1","2","1","2","2","2","2","2","null","null"
"null","2021-02-28","null","null","null","Merrifield, Whit",593160,543883,"single","hit_into_play",,,,,"null","Whit Merrifield singles on a ground ball to third baseman Brock Holt.   Nicky Lopez to 2nd.","S","R","R","KC","TEX","X","5","ground_ball","0","0",2021,"null","null","null","null","null","null","670032","2","2","Bot",114.03,180.64,,,"641680",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,543883,"641680","608597","669256","571788","643396","641432","642201","608336","null","null","null","0.9","null","1","0","null","18","1","null","1","2","1","2","2","1","1","2","null","null"
"SL","2021-02-28","82.1","-2.87","5.52","Warmoth, Logan",657089,580792,"home_run","hit_into_play",,,,,"6","Logan Warmoth homers (1) on a fly ball to right center field.","S","R","R","NYY","TOR","X","null","fly_ball","1","0",2021,"0.43","0.04","0.50","2.22","null","null","null","2","7","Top",190.01,59.55,,,"542963",,"null",6.798152718271606,-119.44167599424087,-0.9786349827517451,2.794767097401592,23.639892476609116,-31.829215959553473,"3.37","1.53","362","97.8","33","82.2","2525","6.4",641623,580792,"542963","656467","623205","669137","672724","664011","641882","593647","54.1","0.317","0.584","2","null","0","3","5","59","2","Slider","4","5","5","4","6","4","6","4","Standard","Standard"
"FF","2021-02-28","null","-1.09","6.21","Celestino, Gilberto",665482,605254,"single","hit_into_play",,,,,"5","Gilberto Celestino singles on a ground ball to center fielder Jeisson Rosario.","S","R","R","MIN","BOS","X","8","ground_ball","3","2",2021,"0.16","1.29","-0.01","2.47","null","null","null","0","6","Bot",144.98,65.28,,,"657136",,"null",2.4176196575181996,-135.8590884191139,-6.7489589012470725,1.5449367504344653,28.27359361446742,-14.891703417738391,"3.36","1.68","null","null","null","null","null","null",641561,605254,"657136","656807","660620","656308","669023","622168","671271","527049","54.13","null","null","0.9","null","1","0","null","55","6","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard"
"null","2021-02-28","null","null","null","Brosseau, Mike",670712,656794,"home_run","hit_into_play",,,,,"null","Mike Brosseau homers (1) on a fly ball to left field.","S","R","L","TB","ATL","X","null","fly_ball","3","2",2021,"null","null","null","null","null","null","null","0","3","Bot",45.01,70.17,,,"656577",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641585,656794,"656577","467055","543401","663586","621020","641513","542255","501659","null","null","null","2","null","0","3","null","29","6","null","4","2","4","2","2","5","5","2","null","null"
"CU","2021-02-28","79.7","-1.71","5.84","Tellez, Rowdy",642133,592879,"single","hit_into_play",,,,,"7","Rowdy Tellez singles on a sharp ground ball to center fielder Mike Tauchman.   Vladimir Guerrero Jr.  to 2nd.","S","L","R","NYY","TOR","X","8","ground_ball","0","1",2021,"0.65","-0.8","-0.46","1.93","null","null","665489","0","3","Top",114.17,119.18,,,"455139",,"null",1.5331092388794294,-116.19093413008989,-0.38494358362587233,5.667526116744869,21.07707725491427,-39.5788243264277,"3.55","1.63","64","104.0","1","80.8","2103","6.9",641623,592879,"455139","572228","518934","609280","650402","640449","643565","592450","53.64","0.491","0.45","0.9","null","1","0","4","21","2","Curveball","0","3","3","0","3","0","3","0","Infield shift","Standard"
"null","2021-02-28","null","null","null","Taylor, Tyrone",621438,656986,"home_run","hit_into_play",,,,,"null","Tyrone Taylor homers (1) on a fly ball to left center field.","S","R","L","CWS","MIL","X","null","fly_ball","1","0",2021,"null","null","null","null","null","null","null","1","4","Top",49.93,46.24,,,"641470",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641552,656986,"641470","683734","664901","669394","641313","670768","641553","666164","null","null","null","2","null","0","3","null","30","2","null","2","3","3","2","4","2","4","2","null","null"
"null","2021-02-28","null","null","null","Taylor, Tyrone",621438,605338,"single","hit_into_play",,,,,"null","Tyrone Taylor singles on a line drive to left fielder Luis Gonzalez.   Daniel Robertson to 2nd.","S","R","L","CWS","MIL","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","621002","0","2","Top",70.55,116.58,,,"641470",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641552,605338,"641470","683734","664901","669394","641313","670768","641553","666164","null","null","null","0.9","null","1","0","null","14","1","null","2","3","3","2","3","2","3","2","null","null"
"null","2021-02-28","null","null","null","Siri, Jose",642350,669746,"single","hit_into_play",,,,,"null","Jose Siri singles on a line drive to center fielder Brian Miller.","S","R","R","HOU","MIA","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","2","7","Bot",101.21,75.01,,,"640459",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642122,669746,"640459","650331","606336","656388","683083","680814","675649","660821","null","null","null","0.9","null","1","0","null","59","1","null","1","6","1","6","6","1","1","6","null","null"
"null","2021-02-28","null","null","null","Narváez, Omar",553882,605541,"single","hit_into_play",,,,,"null","Omar Narvaez singles on a line drive to left fielder Luis Gonzalez.   Avisail Garcia to 2nd.","S","L","R","CWS","MIL","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","541645","0","1","Top",81.46,117.8,,,"641470",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641552,605541,"641470","683734","664901","669394","641313","670768","641553","666164","null","null","null","0.9","null","1","0","null","2","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-02-28","null","null","null","Graterol, Juan",492802,669674,"single","hit_into_play",,,,,"null","Juan Graterol singles on a line drive to right fielder Joe McCarthy.","S","R","L","SF","LAA","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","null","2","6","Top",188.01,130.29,,,"644433",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641991,669674,"644433","668824","607249","570489","682617","573131","642772","663411","null","null","null","0.9","null","1","0","null","48","1","null","2","4","4","2","4","2","4","2","null","null"
"null","2021-02-28","null","null","null","Rutherford, Blake",666164,623437,"single","hit_into_play",,,,,"null","Blake Rutherford singles on a sharp line drive to right fielder Avisail Garcia.  Danny Mendick out at 3rd on the throw, right fielder Avisail Garcia to third baseman Travis Shaw.","S","L","R","CWS","MIL","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","664901","1","2","Bot",169.39,93.54,,,"553882",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641552,623437,"553882","669374","621002","543768","606115","621438","605233","541645","null","null","null","0.9","null","1","0","null","20","1","null","2","3","2","3","3","2","2","3","null","null"
"null","2021-02-28","null","null","null","Castro, Jason",488771,663734,"single","hit_into_play",,,,,"null","Jason Castro singles on a line drive to right fielder Jesus Sanchez.","S","L","R","HOU","MIA","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","4","Bot",167.74,99.2,,,"595453",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642122,663734,"595453","650331","606336","656388","683083","680814","675649","660821","null","null","null","0.9","null","1","0","null","31","1","null","1","4","1","4","4","1","1","4","null","null"
"SL","2021-02-28","85.3","-1.88","5.91","Haase, Eric",606992,670456,"home_run","hit_into_play",,,,,"5","Eric Haase homers (1) on a fly ball to left center field.","S","R","R","DET","PHI","X","null","fly_ball","0","0",2021,"0.47","0.06","0.18","2.22","null","null","null","1","6","Bot",59.8,48.46,,,"660710",,"null",3.8787526283627907,-124.31098474759698,-2.539327466799926,4.1060482796726445,23.838871639413167,-31.236536072660904,"3.3","1.5","357","96.7","37","85.1","2539","6",642081,670456,"660710","669742","677593","664761","681082","663897","679032","665560","54.54","0.191","0.373","2","null","0","3","3","58","1","Slider","8","2","8","2","2","9","9","2","Standard","Standard"
"null","2021-02-28","null","null","null","González, Erik",570481,621098,"single","hit_into_play",,,,,"null","Erik Gonzalez singles on a ground ball to pitcher Eric Hanhold.","S","R","R","BAL","PIT","X","1","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","3","Top",114.81,190.32,,,"600474",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642138,621098,"600474","641820","570560","676625","520471","666783","656775","623993","null","null","null","0.9","null","1","0","null","27","1","null","0","4","4","0","4","0","4","0","null","null"
"FF","2021-02-28","94.6","-2.26","5.79","Pinero, Daniel",615697,660853,"home_run","hit_into_play",,,,,"11","Daniel Pinero homers (1) on a fly ball to left center field.","S","R","R","DET","PHI","X","null","fly_ball","0","0",2021,"-1.06","1.02","-0.91","3.08","null","null","null","1","5","Bot",63.44,51.48,,,"660710",,"null",5.792293266181349,-137.6293854068733,-3.610557471091127,-14.765229375355293,30.352915613706077,-18.549555996041317,"3.58","1.68","359","97.9","41","93.3","2068","5.5",642081,660853,"660710","669742","664068","664761","641453","663897","679032","665560","54.98","0.106","0.205","2","null","0","3","3","50","1","4-Seam Fastball","7","2","7","2","2","8","8","2","Standard","Standard"
"null","2021-02-28","null","null","null","Mejia, Erick",625510,656450,"single","hit_into_play",,,,,"null","Erick Mejia singles on a ground ball to right fielder Steele Walker.   Ryan McBroom to 2nd.","S","L","R","KC","TEX","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","643436","1","5","Bot",182.53,120.64,,,"543308",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,656450,"543308","663799","628451","673962","673995","641829","669352","667727","null","null","null","0.9","null","1","0","null","42","1","null","2","2","2","2","2","2","2","2","null","null"
"null","2021-02-28","null","null","null","McBroom, Ryan",643436,656450,"single","hit_into_play",,,,,"null","Ryan McBroom singles on a line drive to left fielder Jason Martin.","S","R","R","KC","TEX","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","5","Bot",98.8,122.16,,,"543308",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,656450,"543308","663799","628451","673962","673995","641829","669352","667727","null","null","null","0.9","null","1","0","null","41","1","null","2","2","2","2","2","2","2","2","null","null"
"null","2021-02-28","null","null","null","Dunand, Joe",656388,677415,"single","hit_into_play",,,,,"null","Joe Dunand singles on a line drive to center fielder Jose Siri.","S","R","L","HOU","MIA","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","7","Top",116.33,100.41,,,"596117",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642122,677415,"596117","622100","546994","666197","665161","669008","642350","676801","null","null","null","0.9","null","1","0","null","54","1","null","1","6","6","1","6","1","6","1","null","null"
"FF","2021-02-28","89.9","-1.33","5.62","Warmoth, Logan",657089,476589,"double","hit_into_play",,,,,"5","Logan Warmoth doubles (1) on a sharp line drive to left fielder Trey Amburgey.","S","R","R","NYY","TOR","X","7","line_drive","1","1",2021,"-0.43","1.38","0.27","2.53","null","null","null","1","5","Top",81.94,49.62,,,"542963",,"null",4.887099038663892,-130.84501797506292,-4.649221953477596,-5.905801156495988,25.71636320483398,-15.528162073360791,"3.37","1.53","367","107.0","21","90.3","2165","6.4",641623,476589,"542963","656467","623205","609280","672724","664011","643565","593647","54.13","0.917","1.542","1.25","null","1","1","6","41","3","4-Seam Fastball","1","5","5","1","5","1","5","1","Standard","Standard"
"null","2021-02-28","null","null","null","Brown, Seth",664913,670955,"single","hit_into_play",,,,,"null","Seth Brown singles on a line drive to center fielder DJ Peters.","S","L","R","OAK","LAD","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","3","Bot",148.25,76.12,,,"605131",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641992,670955,"605131","607461","656716","621458","608369","572041","656847","605141","null","null","null","0.9","null","1","0","null","20","1","null","0","1","0","1","1","0","0","1","null","null"
"null","2021-02-28","null","null","null","Ríos, Edwin",621458,621076,"single","hit_into_play",,,,,"null","Edwin Rios singles on a line drive to right fielder Buddy Reed.  Matt Beaty out at home on the throw, right fielder Buddy Reed to catcher Austin Allen.   Edwin Rios to 2nd.","S","L","R","OAK","LAD","X","9","line_drive","1","0",2021,"null","null","null","null","null","607461","null","1","2","Top",188.79,114.85,,,"664119",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641992,621076,"664119","664913","643393","640461","462101","592192","657656","642002","null","null","null","0.9","null","1","0","null","9","2","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-02-28","null","null","null","Perez, Salvador",521692,605138,"single","hit_into_play",,,,,"null","Salvador Perez singles on a line drive to left fielder Willie Calhoun.   Carlos Santana to 3rd.","S","R","L","KC","TEX","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","467793","2","1","Bot",81.04,124.19,,,"641680",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,605138,"641680","608597","669256","571788","643396","641432","642201","608336","null","null","null","0.9","null","1","0","null","9","1","null","0","2","0","2","2","0","0","2","null","null"
"null","2021-02-28","null","null","null","Frazier, Todd",453943,676755,"home_run","hit_into_play",,,,,"null","Todd Frazier homers (1) on a fly ball to left center field.","S","R","R","BAL","PIT","X","null","fly_ball","0","0",2021,"null","null","null","null","null","null","null","1","5","Top",49.92,42.79,,,"642851",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642138,676755,"642851","623222","663330","676625","669200","666783","656775","592859","null","null","null","2","null","0","3","null","44","1","null","1","5","5","1","6","1","6","1","null","null"
"null","2021-02-28","null","null","null","Lopez, Nicky",670032,543883,"single","hit_into_play",,,,,"null","Nicky Lopez singles on a line drive to right fielder Joey Gallo.","S","L","R","KC","TEX","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","2","Bot",185.07,129.28,,,"641680",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,543883,"641680","608597","669256","571788","643396","641432","642201","608336","null","null","null","0.9","null","1","0","null","16","1","null","1","2","1","2","2","1","1","2","null","null"
"null","2021-02-28","null","null","null","Cooper, Garrett",643265,656232,"double","hit_into_play",,,,,"null","Garrett Cooper doubles (1) on a fly ball to center fielder Myles Straw.   Jon Berti scores.","S","R","R","HOU","MIA","X","8","fly_ball","0","0",2021,"null","null","null","null","null","null","542932","0","1","Top",93.95,54.45,,,"488771",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642122,656232,"488771","649557","514888","647351","621008","519306","664702","663656","null","null","null","1.25","null","1","1","null","3","1","null","0","1","1","0","2","0","2","0","null","null"
"SI","2021-02-28","94.1","-1.87","6","Edman, Tommy",669242,607200,"single","hit_into_play",,,,,"4","Tommy Edman singles on a line drive to center fielder Victor Robles.","S","L","R","STL","WSH","X","8","line_drive","2","1",2021,"-1.26","1.06","-0.83","2.68","null","null","null","0","1","Bot",104.54,112.4,,,"596119",,"null",5.548747720810601,-136.8423614761536,-5.2755835745225585,-17.101051030355652,30.597998961597458,-17.919909106828623,"3.27","1.63","215","94.9","11","94.6","1910","6.6",641924,607200,"596119","605137","516770","541650","607208","656941","645302","664057","53.87","0.869","0.81","0.9","null","1","0","4","6","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard"
"FF","2021-02-28","92.1","1.77","6.23","Molina, Yadier",425877,664069,"single","hit_into_play",,,,,"6","Yadier Molina singles on a line drive to left fielder Kyle Schwarber.","S","R","L","STL","WSH","X","7","line_drive","1","2",2021,"0.53","1.42","0.41","2.53","null","null","null","0","4","Bot",82.74,121.34,,,"656883",,"null",-4.561611198745912,-134.02471100005977,-6.6232293940583915,7.357937092641256,26.960075553941085,-13.790830759636382,"3.31","1.66","174","95.0","11","91.4","2059","5.7",641924,664069,"656883","605137","671277","541650","687714","656941","645302","664057","54.79","0.869","0.81","0.9","null","1","0","4","36","4","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard"
"null","2021-02-28","null","null","null","Isbel, Kyle",664728,623454,"single","hit_into_play",,,,,"null","Kyle Isbel singles on a ground ball to left fielder Jason Martin.   Lucius Fox to 2nd.","S","L","R","KC","TEX","X","7","ground_ball","0","0",2021,"null","null","null","null","null","null","665650","2","6","Bot",86.62,117.58,,,"543308",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642091,623454,"543308","663799","628451","673962","673995","641829","669352","667727","null","null","null","0.9","null","1","0","null","53","1","null","3","2","3","2","2","3","3","2","null","null"
"null","2021-02-28","null","null","null","Mendick, Danny",664901,623437,"single","hit_into_play",,,,,"null","Danny Mendick singles on a soft pop up to second baseman Daniel Robertson.","S","R","R","CWS","MIL","X","4","popup","0","0",2021,"null","null","null","null","null","null","null","1","2","Bot",140.29,106.88,,,"553882",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641552,623437,"553882","669374","621002","543768","606115","621438","605233","541645","null","null","null","0.9","null","1","0","null","19","1","null","2","3","2","3","3","2","2","3","null","null"
"null","2021-02-28","null","null","null","Diaz, Yusniel",666783,608334,"home_run","hit_into_play",,,,,"null","Yusniel Diaz homers (1) on a fly ball to left field.   Mason McCoy scores.","S","R","R","BAL","PIT","X","null","fly_ball","0","0",2021,"null","null","null","null","null","null","669200","2","6","Bot",39.49,48.87,,,"572180",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642138,608334,"572180","676733","666801","596012","665833","668751","680552","670462","null","null","null","2","null","0","3","null","58","1","null","1","6","1","6","6","3","3","6","null","null"
"null","2021-02-28","null","null","null","Bemboom, Anthony",621532,641793,"single","hit_into_play",,,,,"null","Anthony Bemboom singles on a line drive to left fielder Alex Dickerson.   Luis Rengifo scores.","S","L","R","SF","LAA","X","7","line_drive","0","0",2021,"null","null","null","null","null","650859","null","1","2","Top",50.12,113.05,,,"457763",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641991,641793,"457763","527038","456781","613564","643289","543105","664774","663411","null","null","null","0.9","null","1","0","null","13","1","null","0","1","1","0","2","0","2","0","null","null"
"null","2021-02-28","null","null","null","Padlo, Kevin",656821,622256,"double","hit_into_play",,,,,"null","Kevin Padlo doubles (1) on a fly ball to right fielder Drew Waters.","S","R","R","TB","ATL","X","9","fly_ball","0","1",2021,"null","null","null","null","null","null","null","1","5","Bot",210.24,101.95,,,"669127",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641585,622256,"669127","668787","453527","680769","669699","674677","681909","671221","null","null","null","1.25","null","1","1","null","50","2","null","5","5","5","5","5","5","5","5","null","null"
"FF","2021-02-28","92.4","-1.63","5.77","Guerrero Jr., Vladimir",665489,592879,"single","hit_into_play",,,,,"1","Vladimir Guerrero Jr.  singles on a fly ball to center fielder Mike Tauchman.","S","R","R","NYY","TOR","X","8","fly_ball","1","1",2021,"-0.51","1.5","-0.57","3.35","null","null","null","0","3","Top",142.54,105.97,,,"455139",,"null",3.8489763045074037,-134.59031982272109,-3.656553404089437,-7.050188800085345,29.29342568737647,-13.38679414541235,"3.47","1.59","227","70.1","37","93.5","2247","6.9",641623,592879,"455139","572228","518934","609280","650402","640449","643565","592450","53.59","0.46","0.414","0.9","null","1","0","3","20","3","4-Seam Fastball","0","3","3","0","3","0","3","0","Strategic","Standard"
"CH","2021-02-28","81.6","1.93","5.85","Carlson, Dylan",666185,519008,"single","hit_into_play",,,,,"9","Dylan Carlson singles on a sharp line drive to right fielder Andrew Stevenson.","S","R","L","STL","WSH","X","9","line_drive","1","1",2021,"0.84","0.37","0.43","2.22","null","null","null","0","2","Bot",161.32,112.55,,,"596119",,"null",-4.931147931333947,-118.81438140021068,-2.3217704976043203,8.903280898284661,21.45326406184034,-28.407733202207815,"3.45","1.73","224","102.2","12","80.7","1625","5.5",641924,519008,"596119","605137","516770","541650","607208","656941","645302","664057","54.96","0.911","0.893","0.9","null","1","0","4","20","3","Changeup","1","3","1","3","3","1","1","3","Standard","Standard"
"SI","2021-02-28","95.9","-2.49","5.37","Semien, Marcus",543760,650633,"single","hit_into_play",,,,,"4","Marcus Semien singles on a fly ball to right fielder Aaron Judge.","S","R","R","NYY","TOR","X","9","fly_ball","1","0",2021,"-1.43","0.53","-0.35","2.36","null","null","null","1","1","Top",146.35,101.67,,,"455139",,"null",8.856399969379188,-139.45800009893367,-3.5881075263114948,-20.680077063173993,29.468199761057036,-24.642393965563393,"3.37","1.53","238","71.2","32","95.7","2301","6.1",641623,650633,"455139","572228","518934","609280","650402","640449","643565","592450","54.44","0.594","0.535","0.9","null","1","0","4","2","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard"
"null","2021-02-28","null","null","null","Kessinger, Grae",666197,547001,"single","hit_into_play",,,,,"null","Grae Kessinger singles on a ground ball to center fielder Brian Miller.","S","R","R","HOU","MIA","X","8","ground_ball","0","0",2021,"null","null","null","null","null","null","null","2","6","Bot",115.12,91.95,,,"640459",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642122,547001,"640459","650331","606336","656388","683083","680814","675649","660821","null","null","null","0.9","null","1","0","null","51","1","null","1","6","1","6","6","1","1","6","null","null"
"null","2021-02-28","null","null","null","Machado, Manny",592518,608665,"single","hit_into_play",,,,,"null","Manny Machado singles on a line drive to right fielder Mitch Haniger.","S","R","R","SEA","SD","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","null","2","3","Top",179.24,100.58,,,"608596",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642018,608665,"608596","657108","664238","572122","641487","641584","641786","571745","null","null","null","0.9","null","1","0","null","23","1","null","1","1","1","1","1","1","1","1","null","null"
"null","2021-02-28","null","null","null","Tucker, Kyle",663656,641447,"double","hit_into_play",,,,,"null","Kyle Tucker doubles (1) on a line drive to center fielder Monte Harrison.","S","L","L","HOU","MIA","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","2","1","Bot",181.05,54.45,,,"595453",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642122,641447,"595453","643265","656371","542932","665862","642423","656509","621446","null","null","null","1.25","null","1","1","null","10","1","null","0","4","0","4","4","0","0","4","null","null"
"null","2021-02-28","null","null","null","Berti, Jon",542932,656232,"single","hit_into_play",,,,,"null","Jon Berti singles on a ground ball to right fielder Kyle Tucker.","S","R","R","HOU","MIA","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","null","0","1","Top",193.75,121.58,,,"488771",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642122,656232,"488771","649557","514888","647351","621008","519306","664702","663656","null","null","null","0.9","null","1","0","null","2","1","null","0","1","1","0","1","0","1","0","null","null"
"null","2021-02-28","null","null","null","Mancini, Trey",641820,641771,"single","hit_into_play",,,,,"null","Trey Mancini singles on a line drive to center fielder Jared Oliva.   Cedric Mullins to 3rd.","S","R","R","BAL","PIT","X","8","line_drive","1","0",2021,"null","null","null","null","null","656775","null","0","1","Bot",134.07,89.94,,,"547172",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642138,641771,"547172","592567","570481","663647","621028","668804","666931","570256","null","null","null","0.9","null","1","0","null","9","2","null","0","2","0","2","2","0","0","2","null","null"
"null","2021-02-28","null","null","null","Hayes, Ke'Bryan",663647,642028,"double","hit_into_play",,,,,"null","Ke'Bryan Hayes doubles (1) on a fly ball to center fielder Cedric Mullins.   Kevin Newman scores.    Ke'Bryan Hayes to 3rd.  Ke'Bryan Hayes advances to 3rd, on a throwing error by center fielder Cedric Mullins.","S","R","L","BAL","PIT","X","8","fly_ball","0","0",2021,"null","null","null","null","null","null","621028","1","4","Top",109.23,53.94,,,"600474",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642138,642028,"600474","623222","570560","676625","520471","666783","656775","592859","null","null","null","1.25","null","1","1","null","36","1","null","1","4","4","1","5","1","5","1","null","null"
