name,year,player_age,b_ab,b_total_pa,b_total_hits,b_home_run,batting_avg,slg_percent,b_rbi,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
 Mitch Haniger,2018,28,596,683,170,26,0.285,0.493,93,90.2,12.7,10.3
 Enrique Hernandez,2018,27,402,462,103,21,0.256,0.47,52,89,16.4,7.2
 Brock Holt,2018,30,321,367,89,7,0.277,0.411,46,87.9,6.8,3.6
 Spencer Kieboom,2018,27,125,143,29,2,0.232,0.32,13,84.7,12.4,1
 Jake Lamb,2018,28,207,238,46,6,0.222,0.348,31,88.2,5,6.2
 Luke Maile,2018,27,202,231,50,3,0.248,0.366,27,89.3,11.1,5.1
 Deven Marrero,2018,28,78,85,13,0,0.167,0.205,7,87.1,6.2,5.4
 Steven Matz,2018,27,46,53,5,2,0.109,0.261,4,79.2,9.7,2.7
 Miles Mikolas,2018,30,63,71,9,2,0.143,0.254,6,84.7,6.3,5.6
 Max Muncy,2018,28,395,481,104,35,0.263,0.582,79,90.5,18.3,16.9
 John Ryan Murphy,2018,27,208,223,42,9,0.202,0.375,24,87.4,22.3,10
 Wil Myers,2018,28,312,343,79,11,0.253,0.446,39,90.5,9.4,7.3
 Tyler Naquin,2018,27,174,183,46,3,0.264,0.356,23,89.9,6.3,4.5
 Chris Owings,2018,27,281,309,58,4,0.206,0.302,22,87.8,13.4,5.8
 Josh Phegley,2018,30,93,102,19,2,0.204,0.344,15,84.9,14.4,2.9
 Stephen Piscotty,2018,27,546,605,146,27,0.267,0.491,88,88.5,13.2,9.6
 AJ Pollock,2018,31,413,460,106,21,0.257,0.484,65,89.2,13.5,10.3
 Joey Rickard,2018,27,213,230,52,8,0.244,0.413,23,85.2,18.3,3.8
 Kyle Seager,2018,31,583,630,129,22,0.221,0.4,78,89.8,18.5,5.6
 Andrew Susac,2018,28,26,26,3,0,0.115,0.154,0,89,23,0
 Michael A. Taylor,2018,27,353,385,80,6,0.227,0.357,28,88.5,8.1,6.3
 Trayce Thompson,2018,27,128,137,15,3,0.117,0.211,9,85.6,18.7,5
 Luke Voit,2018,27,143,161,46,15,0.322,0.671,36,93,15.3,20
 Christian Walker,2018,27,49,53,8,3,0.163,0.388,6,86.2,18.7,14.8
 Mike Zunino,2018,27,373,405,75,20,0.201,0.41,44,89.8,18,13.8
 Robbie Erlin,2018,28,23,27,5,0,0.217,0.217,0,81.6,7.6,0
 Ryan Goins,2018,30,115,120,26,0,0.226,0.313,6,87,6.5,1.1
 Lane Adams,2018,29,25,29,6,2,0.24,0.52,6,83.3,5.5,17.6
 Matt Carpenter,2018,33,564,677,145,36,0.257,0.523,81,90.7,21.6,13.7
 Corey Dickerson,2018,29,504,533,151,13,0.3,0.474,55,88.1,15.1,6.1
 Brian Dozier,2018,31,553,632,119,21,0.215,0.391,72,86.8,17.5,6.3
 Tyler Saladino,2018,29,126,139,31,5,0.246,0.397,16,91.3,17,6.8
 Dan Straily,2018,30,31,43,5,0,0.161,0.194,1,85.5,3.2,0
 Willson Contreras,2018,26,474,544,118,10,0.249,0.39,54,88.2,8,7.3
 Jedd Gyorko,2018,30,351,402,92,11,0.262,0.416,47,87.3,15.2,7.6
 Jose Iglesias,2018,28,432,464,116,5,0.269,0.389,48,84.8,12.1,1.3
 Devon Travis,2018,27,357,378,83,11,0.232,0.381,44,88.4,7.8,5.1
 Adeiny Hechavarria,2018,29,296,321,73,6,0.247,0.345,31,87.1,13.5,2.4
 Ronald Torreyes,2018,26,100,102,28,0,0.28,0.37,7,81.8,10.4,1.2
 Jose Osuna,2018,26,106,111,24,3,0.226,0.396,11,89,9.7,7.1
 Breyvic Valera,2018,26,64,75,15,0,0.234,0.266,8,85.1,13.9,1.8
 Tyler Austin,2018,27,244,268,56,17,0.23,0.48,47,88.6,14.8,15.1
 Kris Bryant,2018,26,389,457,106,13,0.272,0.46,52,86,17.8,9.1
 Mark Canha,2018,29,365,411,91,17,0.249,0.449,52,87,15.5,9.3
 Curt Casali,2018,30,140,156,41,4,0.293,0.45,16,86.9,14.4,4.5
 Nick Castellanos,2018,26,620,678,185,23,0.298,0.5,89,89.6,15.2,11.2
 Kaleb Cowart,2018,26,112,124,15,1,0.134,0.241,10,86.9,21.8,4.3
 Delino DeShields,2018,26,334,393,72,2,0.216,0.281,22,84.3,7.9,1.1
 Brandon Drury,2018,26,77,86,13,1,0.169,0.26,10,88.2,13.5,7
 Mike Foltynewicz,2018,27,58,66,3,0,0.052,0.069,4,78,-9,0
 Ben Gamel,2018,26,257,293,70,1,0.272,0.37,19,88.7,7.2,3
 Kevin Gausman,2018,27,21,25,1,0,0.048,0.048,0,78.5,-20.9,0
 Niko Goodrum,2018,26,444,492,109,16,0.245,0.432,53,88,11.1,8.3
 Jon Gray,2018,27,52,61,4,0,0.077,0.115,2,83,-2.5,0
 Ryon Healy,2018,26,493,524,116,24,0.235,0.412,73,89.6,12.3,7.1
 Bryan Holaday,2018,31,151,166,31,1,0.205,0.258,16,83.6,15,0.8
 JaCoby Jones,2018,26,429,467,89,11,0.207,0.364,34,89.1,12.7,5.9
 Aaron Judge,2018,26,413,498,115,27,0.278,0.528,67,94.7,12.4,16.2
 Nick Kingham,2018,27,23,25,2,0,0.087,0.13,4,77.7,-2.4,0
 Manny Machado,2018,26,632,709,188,37,0.297,0.538,107,91.6,14.4,11.3
 Colin Moran,2018,26,415,465,115,11,0.277,0.407,58,88.2,10.7,5.3
 Joc Pederson,2018,26,395,443,98,25,0.248,0.522,56,91.5,15.8,8.6
 Robbie Ray,2018,27,39,44,3,0,0.077,0.103,2,82.5,-0.9,0
 J.T. Realmuto,2018,27,477,531,132,21,0.277,0.484,74,89.1,14.5,9
 Hunter Renfroe,2018,26,403,441,100,26,0.248,0.504,68,89.9,18.4,12.4
 Yadiel Rivera,2018,26,139,160,24,1,0.173,0.216,9,89.7,3.5,4.4
 Drew Robinson,2018,26,109,125,20,3,0.183,0.294,9,88.4,13.1,9.6
 Eddie Rosario,2018,27,559,592,161,24,0.288,0.479,77,87.7,17.8,8.3
 Andrelton Simmons,2018,29,554,600,162,11,0.292,0.417,75,88.2,7.8,4.1
 Caleb Smith,2018,27,22,26,3,0,0.136,0.136,1,87.8,-14.1,0
 Noah Syndergaard,2018,26,47,52,6,0,0.128,0.17,3,84.7,16.7,5.3
 Jameson Taillon,2018,27,57,63,4,0,0.07,0.088,3,84.1,-3.2,0
 Andrew Toles,2018,26,30,32,7,0,0.233,0.3,4,88.6,4.9,4.5
 Vince Velasquez,2018,26,40,45,9,0,0.225,0.25,1,88.2,-1.8,2.9
 Stevie Wilkerson,2018,26,46,49,8,0,0.174,0.239,3,84.1,12.9,0
 Mason Williams,2018,27,123,132,36,2,0.293,0.398,6,87.8,9.8,2.1
 Trevor Williams,2018,26,43,51,5,0,0.116,0.116,0,83.1,-2.1,0
 Christian Yelich,2018,27,574,651,187,36,0.326,0.598,110,92.6,5,12.9
 Whit Merrifield,2018,29,632,707,192,12,0.304,0.438,60,87.1,16.9,4.8
 Carlos Martinez,2018,27,33,36,8,1,0.242,0.394,4,85.1,-2.9,4
 Xander Bogaerts,2018,26,513,580,148,23,0.288,0.522,103,90.6,12.6,9.8
 Daniel Castro,2018,26,46,47,8,1,0.174,0.261,6,79.8,7,0
 Ramon Torres,2018,25,28,29,5,0,0.179,0.214,1,85.4,6.4,0
 Jorge Bonifacio,2018,25,236,270,53,4,0.225,0.36,23,85.9,19.3,7.7
 Hanser Alberto,2018,26,27,30,5,0,0.185,0.259,0,81.2,19.8,0
 Socrates Brito,2018,26,40,44,7,1,0.175,0.25,3,88.8,15.2,6.3
 Alen Hanson,2018,26,294,310,74,8,0.252,0.425,39,84.1,13.8,3.9
 Jorge Polanco,2018,25,302,333,87,6,0.288,0.427,42,85.8,17.8,3.7
 Miguel Sano,2018,25,266,299,53,13,0.199,0.398,41,90.3,12.6,11.1
 Jose Briceno,2018,26,117,128,28,5,0.239,0.385,10,86.6,10.3,4.8
 Rosell Herrera,2018,26,278,302,65,1,0.234,0.317,20,87.3,2.4,2.2
 Wilmer Difo,2018,26,408,456,94,7,0.23,0.35,42,83.1,12.8,2.4
 Kole Calhoun,2018,31,491,552,102,19,0.208,0.369,57,90.7,12.1,9.3
 Jacob deGrom,2018,30,67,74,11,0,0.164,0.179,5,82.1,7.7,0
 Adam Duvall,2018,30,384,427,75,15,0.195,0.365,61,89,22.6,10.4
 Adam Eaton,2018,30,319,370,96,5,0.301,0.411,33,88,9,3.1
 Greg Garcia,2018,29,181,208,40,3,0.221,0.304,15,84.3,11.8,2.7
 Evan Gattis,2018,32,407,451,92,25,0.226,0.452,78,87.6,17.8,7.6
 Phil Gosselin,2018,30,24,28,3,1,0.125,0.25,2,85.7,6.6,6.3
 Daniel Palka,2018,27,417,449,100,27,0.24,0.484,67,92.6,11.6,14.4
 Scott Schebler,2018,28,380,430,97,17,0.255,0.439,49,90.5,8.7,11
 Mike Gerber,2018,26,42,47,4,0,0.095,0.119,2,86.2,21.2,0
 Kevin Kiermaier,2018,28,332,367,72,7,0.217,0.37,29,86,7.5,4.5
 Andrew Knapp,2018,27,187,215,37,4,0.198,0.316,15,88.4,13.5,8.8
 Jack Reinheimer,2018,26,30,35,5,0,0.167,0.167,0,86.6,6.8,0
 JT Riddle,2018,27,308,332,71,9,0.231,0.377,36,87.7,7.9,5.3
 Chad Wallach,2018,27,45,52,8,1,0.178,0.267,5,85,8.5,4.3
 Jorge Alfaro,2018,25,344,377,90,10,0.262,0.407,37,91.7,8.4,10.6
 Jurickson Profar,2018,25,524,594,133,20,0.254,0.458,77,87.4,12.4,5
 Javier Baez,2018,26,606,645,176,34,0.29,0.554,111,90.6,9.7,12.6
 Greg Bird,2018,26,272,311,54,11,0.199,0.386,38,87.9,19.6,10.6
 Jake Cave,2018,26,283,309,75,13,0.265,0.473,45,89.2,10.5,14.5
 Cam Gallagher,2018,26,63,69,13,1,0.206,0.302,7,85.8,21.2,8
 Austin Hedges,2018,26,303,326,70,14,0.231,0.429,37,85.6,16.1,6.5
 Kevin Kramer,2018,25,37,40,5,0,0.135,0.135,4,93.2,28.7,11.1
 Francisco Lindor,2018,25,661,745,183,38,0.277,0.519,92,90.6,14.8,9.5
 Rougned Odor,2018,24,474,535,120,18,0.253,0.424,63,90.7,13.9,7.1
 Austin Slater,2018,26,199,225,50,1,0.251,0.307,23,87.3,2.6,2.3
 Dwight Smith,2018,26,65,75,17,2,0.262,0.477,8,87.9,8.9,3.8
 Trevor Story,2018,26,598,656,174,37,0.291,0.567,108,91,15.9,12.7
 Blake Swihart,2018,26,192,207,44,3,0.229,0.328,18,86,13.9,5.2
 Daniel Vogelbach,2018,26,87,102,18,4,0.207,0.368,13,92.4,10.1,11.5
 Luke Weaver,2018,25,38,46,6,0,0.158,0.158,2,80.9,-0.2,0
 Gary Sanchez,2018,26,323,374,60,18,0.186,0.406,53,90.1,14,13.9
 Cheslor Cuthbert,2018,26,103,117,20,3,0.194,0.301,7,89.1,12.9,3.7
 Max Kepler,2018,25,532,611,119,20,0.224,0.408,58,89.5,16.3,6.6
 Roman Quinn,2018,25,131,143,34,2,0.26,0.412,12,87.5,9,2.1
 Maikel Franco,2018,26,433,465,117,22,0.27,0.467,68,88,9.5,6.4
 Ji-Man Choi,2018,27,190,221,50,10,0.263,0.505,32,90.3,13.8,11.7
 Jackie Bradley Jr.,2018,28,474,535,111,13,0.234,0.403,59,92.2,12.3,10.3
 Peter O'Brien,2018,28,66,74,18,4,0.273,0.53,10,92.1,16.5,15.6
 Dilson Herrera,2018,24,87,97,16,5,0.184,0.414,11,86.4,24.3,12.5
 Taylor Motter,2018,29,34,38,5,1,0.147,0.235,2,80.8,4.5,3.8
 Tommy La Stella,2018,29,169,192,45,1,0.266,0.331,19,86,8.1,1.4
 Pedro Severino,2018,25,190,213,32,2,0.168,0.247,15,83.5,14.5,2.1
 Renato Nunez,2018,24,236,261,61,8,0.258,0.419,22,89,15.7,8.5
 Jeimer Candelario,2018,25,539,619,121,19,0.224,0.393,54,87.1,15.3,6
 Nick Pivetta,2018,25,40,45,4,0,0.1,0.125,1,81.4,-10.1,0
 Jose Rondon,2018,24,100,107,23,6,0.23,0.47,14,85.9,12.8,11.4
 Nick Ahmed,2018,28,516,564,121,16,0.234,0.411,70,86.9,11.9,5.1
 Brian Anderson,2018,25,590,670,161,11,0.273,0.4,65,90.2,8.7,5.8
 Austin Barnes,2018,29,200,238,41,4,0.205,0.29,14,87.6,5.6,3.7
 Josh Bell,2018,26,501,583,131,12,0.261,0.411,62,90.2,9.4,7
 Mookie Betts,2018,26,520,614,180,32,0.346,0.64,80,92.2,18.5,14.1
 Victor Caratini,2018,25,181,200,42,2,0.232,0.304,21,88.5,6.7,3.5
 J.D. Davis,2018,25,103,113,18,1,0.175,0.223,5,88.5,8.8,8.1
 Derek Fisher,2018,25,79,86,13,4,0.165,0.392,11,93.4,3.1,12.8
 Aramis Garcia,2018,25,63,65,18,4,0.286,0.492,9,87.2,18.5,12.5
 Mike Marjama,2018,29,27,29,3,0,0.111,0.222,0,88.9,7.7,0
 Nick Martini,2018,28,152,179,45,1,0.296,0.414,19,88,2.9,2.6
 Joe Musgrove,2018,26,31,35,5,0,0.161,0.194,0,81,-5.2,0
 Aaron Nola,2018,25,62,70,3,0,0.048,0.065,4,83.2,-9.4,0
 Joe Panik,2018,28,358,392,91,4,0.254,0.332,24,86.6,9.9,2.7
 Michael Perez,2018,26,74,80,21,1,0.284,0.392,11,88.2,17.9,1.7
 Dereck Rodriguez,2018,26,32,39,3,0,0.094,0.125,1,83.3,-2.6,0
 Mallex Smith,2018,25,480,544,142,2,0.296,0.406,40,85.8,3.7,1.5
 Cory Spangenberg,2018,27,298,329,70,7,0.235,0.362,25,88.4,8.2,5.7
 Andrew Suarez,2018,26,47,51,3,0,0.064,0.064,0,82,-15.4,0
 Charlie Tilson,2018,26,106,121,28,0,0.264,0.292,11,79.8,-0.3,0
 Kelby Tomlinson,2018,28,140,152,29,0,0.207,0.264,10,83.5,2.5,0.9
 Preston Tucker,2018,28,166,184,38,6,0.229,0.404,27,90.8,11.7,4
 Bradley Zimmer,2018,26,106,114,24,2,0.226,0.33,9,90.1,5.2,8.1
 Orlando Arcia,2018,24,348,366,82,3,0.236,0.307,30,86.4,4,2.3
 Raimel Tapia,2018,24,25,27,5,1,0.2,0.48,6,85.1,18.1,5.6
 Teoscar Hernandez,2018,26,476,523,114,22,0.239,0.468,57,91.8,17,15.5
 Jose Peraza,2018,24,632,683,182,14,0.288,0.416,58,85.8,15,2.5
 Ketel Marte,2018,25,520,580,135,14,0.26,0.437,59,88.9,5.8,5.2
 Grayson Greiner,2018,26,96,116,21,0,0.219,0.281,12,87.9,10.7,7.5
 Brandon Nimmo,2018,25,433,535,114,17,0.263,0.483,47,90,10.5,6.8
 Jace Peterson,2018,28,210,246,42,3,0.2,0.324,28,87.7,10.6,3.2
 Trea Turner,2018,25,664,740,180,19,0.271,0.416,73,89.1,9.3,5.8
 Sal Romano,2018,25,36,40,2,0,0.056,0.083,2,84.1,-7.4,0
 John Gant,2018,26,31,34,2,2,0.065,0.258,3,80.2,-3.6,10
 Raffy Lopez,2018,31,102,117,18,3,0.176,0.284,13,86.2,19.3,4.9
 Kevan Smith,2018,30,171,187,50,3,0.292,0.38,21,87.9,0.3,4.5
 Ryan Rua,2018,28,139,147,27,6,0.194,0.36,12,90.4,14.4,10.1
 John Andreoli,2018,28,61,67,14,0,0.23,0.262,4,83.2,17.9,2.3
 Alex Blandino,2018,26,128,147,30,1,0.234,0.289,8,87.2,9.6,1.1
 Kyle Freeland,2018,25,65,71,6,0,0.092,0.123,2,83.4,1.7,0
 Kevin Pillar,2018,29,512,542,129,15,0.252,0.426,59,87.3,16.8,5.7
 Jacob Stallings,2018,29,37,41,8,0,0.216,0.216,5,89.6,10.5,0
 Sam Travis,2018,25,36,38,8,1,0.222,0.389,7,88.3,1.9,3.8
 Mac Williamson,2018,28,94,105,20,4,0.213,0.383,11,87.3,2,7.5
 Jose Ramirez,2018,26,578,698,156,39,0.27,0.552,105,89,19,8.3
 Alex Bregman,2018,24,594,705,170,31,0.286,0.532,103,89.4,16.8,7.6
 Joey Gallo,2018,25,500,577,103,40,0.206,0.498,92,94.4,21.9,22.9
 Carson Kelly,2018,24,35,42,4,0,0.114,0.114,3,85.1,10.2,6.5
 Addison Russell,2018,24,420,465,105,5,0.25,0.34,38,86.7,11.8,2.2
 Corey Seager,2018,24,101,115,27,2,0.267,0.396,13,92.3,9.9,8.2
 Michael Wacha,2018,27,25,32,2,0,0.08,0.08,1,79.3,-1.4,0
 Nick Williams,2018,25,407,448,104,17,0.256,0.425,50,88.8,10.6,6.8
 Jesse Winker,2018,25,281,334,84,7,0.299,0.431,43,90.9,13.6,6.3
 Dawel Lugo,2018,24,94,101,20,1,0.213,0.309,8,86.2,1.4,1.4
 German Marquez,2018,23,60,65,18,1,0.3,0.35,5,87.2,1.9,3.7
 Nomar Mazara,2018,23,489,536,126,20,0.258,0.436,77,90.5,5.3,8.5
 Tom Murphy,2018,27,93,96,21,2,0.226,0.387,11,85.6,20.8,6.1
 Ronald Guzman,2018,24,387,428,91,16,0.235,0.416,58,86.6,14.1,6.4
 Johnny Field,2018,26,221,233,49,9,0.222,0.403,21,86.7,14.2,5.3
 Travis Jankowski,2018,27,347,387,90,4,0.259,0.346,17,85.6,3.3,0.7
 Kevin Plawecki,2018,27,238,277,50,7,0.21,0.37,30,87.1,11.5,4.6
 Rob Refsnyder,2018,27,84,103,14,2,0.167,0.274,5,88.2,12.6,6.9
 Chris Stratton,2018,28,43,50,6,0,0.14,0.163,5,86.3,-0.4,0
 Brent Suter,2018,29,26,32,5,1,0.192,0.346,3,84.1,-3.7,4.8
 Adalberto Mondesi,2018,23,275,291,76,14,0.276,0.498,37,90,13.7,10.4
 Miguel Andujar,2018,23,573,606,170,27,0.297,0.527,92,89.1,12.5,6.3
 Wei-Yin Chen,2018,33,40,42,6,0,0.15,0.175,2,77.7,-13.4,0
 Franchy Cordero,2018,24,139,154,33,7,0.237,0.439,19,94.1,7.3,12.9
 Franmil Reyes,2018,23,261,285,73,16,0.28,0.498,31,92.3,6.8,11.6
 Franklin Barreto,2018,22,73,75,17,5,0.233,0.493,16,89.3,23.1,11.4
 Richard Urena,2018,22,99,108,29,1,0.293,0.364,6,87,13,1.4
 Daniel Robertson,2018,24,282,340,74,9,0.262,0.415,34,86.5,7.7,5.3
 Dansby Swanson,2018,24,478,533,114,14,0.238,0.395,59,88,14.1,4.1
 Kevin Newman,2018,25,91,97,19,0,0.209,0.231,6,83.5,5.7,1.4
 Chris Taylor,2018,28,536,604,136,17,0.254,0.444,63,88.9,16.4,8.3
 Carlos Correa,2018,24,402,468,96,15,0.239,0.405,65,88.2,11.6,7
 Jesmuel Valentin,2018,24,79,89,14,1,0.177,0.304,6,84.9,20.4,1.8
 Zach Eflin,2018,24,44,50,4,1,0.091,0.159,1,90,-5.8,5.3
 Walker Buehler,2018,24,43,47,7,0,0.163,0.163,1,86.4,-4.4,0
 David Dahl,2018,24,249,271,68,16,0.273,0.534,48,89.1,14.3,9.3
 Ty Blach,2018,28,29,34,1,0,0.034,0.034,0,85.5,7.9,0
 Brett Phillips,2018,24,134,147,25,2,0.187,0.306,11,85.5,10.4,4.1
 Byron Buxton,2018,25,90,94,14,0,0.156,0.2,4,87.8,13.9,1.6
 Lewis Brinson,2018,24,382,406,76,11,0.199,0.338,42,89.5,7.5,8.7
 Steven Duggar,2018,25,141,152,36,2,0.255,0.39,17,85.7,13,4.1
 DJ Stewart,2018,25,40,47,10,3,0.25,0.55,10,85.1,16.9,6.9
 Boog Powell,2018,25,24,25,4,0,0.167,0.292,0,90.6,-0.2,0
 Taylor Ward,2018,25,135,147,24,6,0.178,0.333,15,86.9,16.2,7.8
 Tomas Nido,2018,24,84,90,14,1,0.167,0.238,9,85.7,8.8,1.7
 Christin Stewart,2018,25,60,72,16,2,0.267,0.417,10,86.9,17.4,6.3
 Patrick Wisdom,2018,27,50,58,13,4,0.26,0.52,10,90.5,17,12.9
 Max Moroff,2018,25,59,67,11,3,0.186,0.356,9,85.1,13.4,8.6
 Joey Wendle,2018,28,487,545,146,7,0.3,0.435,61,88.8,10.7,2.7
 Matt Olson,2018,24,580,660,143,29,0.247,0.453,84,93.3,18.1,12.6
 Austin Dean,2018,25,113,122,25,4,0.221,0.363,14,87.5,14.6,5.5
 Chris Shaw,2018,25,54,62,10,1,0.185,0.278,7,87.8,12.3,6.3
 Alex Wood,2018,27,44,50,2,0,0.045,0.045,0,81.4,-13.5,0
 Matt Duffy,2018,27,503,560,148,4,0.294,0.366,44,86.8,4.8,1.2
 Yairo Munoz,2018,23,293,329,81,8,0.276,0.413,42,87.4,4.6,4
 Bruce Maxwell,2018,28,55,58,10,1,0.182,0.309,6,88.6,4.2,4.7
 Dylan Cozens,2018,24,38,44,6,1,0.158,0.289,2,95.5,19.8,7.1
 Luis Castillo,2018,26,59,65,6,0,0.102,0.119,2,79.8,-1.6,0
 Manuel Margot,2018,24,477,519,117,8,0.245,0.384,51,89.4,11.5,3.3
 Pablo Reyes,2018,25,58,63,17,3,0.293,0.483,7,91.6,8.8,8.5
 Antonio Senzatela,2018,23,24,29,2,0,0.083,0.125,3,83.8,-13.4,0
 Johan Camargo,2018,25,464,524,126,19,0.272,0.457,76,88.1,12.6,5
 Victor Reyes,2018,24,212,219,47,1,0.222,0.288,12,85.4,6.2,3
 David Bote,2018,25,184,210,44,6,0.239,0.408,33,93.7,3.9,10.2
 Anthony Santander,2018,24,101,108,20,1,0.198,0.297,6,87.6,16.2,5
 Tzu-Wei Lin,2018,24,65,73,16,1,0.246,0.415,6,88.1,13.1,4.2
 Christian Arroyo,2018,23,53,59,14,1,0.264,0.396,6,91.9,0,8.1
 Nick Ciuffo,2018,23,37,44,7,1,0.189,0.297,5,84.7,11.9,0
 Michael Conforto,2018,25,543,638,132,28,0.243,0.448,82,88,12.5,9.5
 Adam Frazier,2018,27,318,352,88,10,0.277,0.456,35,88,10.4,4.1
 Reese McGuire,2018,23,31,33,9,2,0.29,0.581,4,83.3,12.5,9.1
 Yasiel Puig,2018,28,405,444,108,23,0.267,0.494,63,89.5,12.1,10.6
 Jorge Soler,2018,26,223,257,59,9,0.265,0.466,28,89.6,10.6,10.3
 Carlos Tocci,2018,23,120,135,27,0,0.225,0.283,5,80.7,12.4,0
 Kenta Maeda,2018,30,32,40,3,0,0.094,0.094,0,79.5,8.4,0
 Jose Miguel Fernandez,2018,30,116,123,31,2,0.267,0.388,11,85.4,11.7,3
 Guillermo Heredia,2018,27,292,337,69,5,0.236,0.342,19,86.4,11.1,2.8
 Phillip Ervin,2018,26,218,247,55,7,0.252,0.404,31,85.9,16.7,4.3
 Clint Frazier,2018,24,34,41,9,0,0.265,0.353,1,88.1,2,4.8
 Austin Meadows,2018,23,178,191,51,6,0.287,0.461,17,88.2,13.7,6.4
 Chad Pinder,2018,26,298,333,77,13,0.258,0.436,27,91.2,14,14.2
 Tim Anderson,2018,25,567,606,136,20,0.24,0.406,64,85.9,10.8,4.7
 Carlos Asuaje,2018,27,189,218,37,2,0.196,0.28,19,87,15.4,4.1
 Jake Bauers,2018,23,323,388,65,11,0.201,0.384,48,87.6,12.1,7
 Cody Bellinger,2018,23,557,632,145,25,0.26,0.47,76,89.8,16.2,8.6
 Willie Calhoun,2018,24,99,108,22,2,0.222,0.333,11,87.2,11.6,2.6
 Ryan Cordell,2018,26,37,40,4,1,0.108,0.216,4,87.3,19.6,4.2
 J.P. Crawford,2018,23,117,138,25,3,0.214,0.393,12,88.2,16.2,4.9
 Jonathan Davis,2018,26,25,27,5,0,0.2,0.24,0,79.9,-1.8,0
 Brandon Dixon,2018,26,118,124,21,5,0.178,0.356,10,89.6,11.3,9.3
 Hunter Dozier,2018,27,362,388,83,11,0.229,0.395,34,89.5,12.8,10.6
 Adam Engel,2018,27,429,463,101,6,0.235,0.336,29,87.2,14.7,2.6
 Dustin Fowler,2018,24,192,203,43,6,0.224,0.354,23,88.3,15.2,4.1
 Mitch Garver,2018,27,302,335,81,7,0.268,0.414,45,89,12.7,5.6
 Luis Guillorme,2018,24,67,74,14,0,0.209,0.239,5,87.2,7.4,0
 Garrett Hampson,2018,24,40,48,11,0,0.275,0.4,4,85.3,11.8,3.6
 Michael Hermosillo,2018,23,57,62,12,1,0.211,0.333,1,84.6,12.9,5
 Chad Kuhl,2018,26,21,27,3,0,0.143,0.143,1,79.4,-4.9,0
 Eric Lauer,2018,23,30,37,2,0,0.067,0.1,1,85.3,4.1,0
 Tyler Mahle,2018,24,29,34,3,0,0.103,0.138,0,89.8,-13.5,0
 Trey Mancini,2018,26,582,636,141,24,0.242,0.416,58,89.9,5.4,11.8
 Billy McKinney,2018,24,119,132,30,6,0.252,0.462,13,88.8,18.7,8
 Ryan McMahon,2018,24,181,202,42,5,0.232,0.376,19,89.3,7.5,5.1
 Tyler O'Neill,2018,23,130,142,33,9,0.254,0.5,23,92.1,22.2,22.7
 Chance Sisco,2018,23,160,184,29,2,0.181,0.269,16,88.4,13.6,4.3
 Dominic Smith,2018,23,143,149,32,5,0.224,0.42,11,87.5,17.2,6.3
 Rowdy Tellez,2018,23,70,73,22,4,0.314,0.614,14,88.7,10.6,12
 Pat Valaika,2018,26,122,133,19,2,0.156,0.246,5,84.8,16.1,3.2
 Tyler Wade,2018,24,66,70,11,1,0.167,0.273,5,86.2,1.9,2.3
 Francisco Mejia,2018,23,56,62,10,3,0.179,0.375,8,86.7,8.8,8.1
 Magneuris Sierra,2018,22,147,156,28,0,0.19,0.211,7,83.6,2.9,0
 Freddy Peralta,2018,22,26,27,1,0,0.038,0.038,1,82.5,-7.9,0
 Amed Rosario,2018,23,554,592,142,9,0.256,0.381,51,87.7,7.8,3.9
 Willy Adames,2018,23,288,323,80,10,0.278,0.406,34,86.7,8.5,6.6
 Austin Wynns,2018,28,110,118,28,4,0.255,0.382,11,85.6,8,3.4
 Andrew Benintendi,2018,24,579,661,168,16,0.29,0.465,87,88.6,12.7,6.4
 Garrett Cooper,2018,28,33,38,7,0,0.212,0.242,2,86.8,-0.3,0
 Zack Godley,2018,28,53,65,3,0,0.057,0.057,1,81.4,-2,0
 Danny Jansen,2018,23,81,95,20,3,0.247,0.432,8,85.1,21.1,9.2
 Tony Kemp,2018,27,255,295,67,6,0.263,0.392,30,84.1,11.6,0.5
 Isiah Kiner-Falefa,2018,23,356,396,93,4,0.261,0.357,34,84.9,7,0.7
 Jeff McNeil,2018,26,225,248,74,3,0.329,0.471,19,86.5,16.2,2
 Mike Tauchman,2018,28,32,37,3,0,0.094,0.125,0,81.4,-0.6,0
 Tyler White,2018,28,210,237,58,12,0.276,0.533,42,89,17,9.3
 Nate Orf,2018,28,21,25,2,1,0.095,0.238,1,84,14.5,7.7
 Ozzie Albies,2018,21,639,684,167,24,0.261,0.452,72,86.9,16.1,4.7
 Victor Robles,2018,21,59,66,17,3,0.288,0.525,10,85,20.4,6.3
 Rafael Devers,2018,22,450,490,108,21,0.24,0.433,66,90.9,11.2,9.1
 Aledmys Diaz,2018,28,422,452,111,18,0.263,0.453,55,89.1,13.7,7.4
 Luis Urias,2018,21,48,53,10,2,0.208,0.354,5,86.9,1.6,2.6
 Gleyber Torres,2018,22,431,484,117,24,0.271,0.48,77,88.8,19,9.2
 Yandy Diaz,2018,27,109,120,34,1,0.312,0.422,15,92.1,4.4,4.4
 Meibrys Viloria,2018,21,27,29,7,0,0.259,0.333,4,87.8,6.3,10.5
 Greg Allen,2018,25,265,291,68,2,0.257,0.343,20,86.7,7.9,1.4
 Matt Chapman,2018,25,547,616,152,24,0.278,0.508,68,93.1,14.9,8.9
