"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-05-17","84.9","-2.01","6.26","Gamel, Ben",592325,534910,"triple","hit_into_play",,,,,"5","Ben Gamel triples (1) on a sharp line drive to right fielder Matt Joyce.","R","L","R","SEA","OAK","X","9","line_drive","1","0",2017,"-0.93","0.78","0.04","2.49","null","null","null","1","1","Bot",186.62,106,,,"519390",,"null",6.59037819347658,-123.119310571119,-3.95040106904252,-10.6989346744003,25.7642031728811,-23.7361818809435,"3.45","1.56","263","103.7","15","84.1","1747","6.1",490702,534910,"519390","475174","476704","461858","489267","501981","592192","459964","54.42","0.647","0.736","1.6","1","1","2","5","5","2","Changeup","0","0","0","0","0","0","0","0","Standard","Standard"
"FT","2017-05-17","95.8","-1.48","6.16","Fuentes, Rey",571681,518774,"triple","hit_into_play",,,,,"8","Rey Fuentes triples (1) on a line drive to right fielder Jay Bruce.","R","L","R","ARI","NYM","X","9","line_drive","1","2",2017,"-1.42","0.91","0.20","2.11","null","null","null","0","1","Bot",205.75,111.02,,,"608700",,"null",7.55573119824537,-139.094428448354,-7.12220745581972,-19.9027344315325,27.6056097273774,-19.1853059334558,"3.39","1.55","null","98.4","18","95.7","2282","6.1",490700,518774,"608700","608061","527038","608703","408314","624424","501571","457803","54.38","0.427","0.507","1.6","1","1","2","4","7","4","2-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard"
"KC","2017-05-16","82.5","-1.95","5.78","Margot, Manuel",622534,519076,"triple","hit_into_play",,,,,"9","Manuel Margot triples (3) on a line drive to center fielder Keon Broxton.","R","R","R","SD","MIL","X","8","line_drive","1","2",2017,"0.75","-0.59","0.49","2.01","null","null","null","2","5","Bot","null","null",,,"444489",,"null",4.07942869735382,-119.955508805477,-0.966696337075661,6.27816491923917,22.5849163454848,-37.7725474050482,"3.52","1.56","340","98.8","17","81.4","2654","5.5",490685,519076,"444489","542583","542340","519299","606115","541650","542979","570267","54.95","0.473","0.591","1.6","1","1","2","4","42","5","Knuckle Curve","0","5","0","5","5","0","0","5","Standard","Standard"
"SI","2017-05-16","93.0","-2.2","6.11","Taylor, Michael A.",572191,641771,"triple","hit_into_play",,,,,"2","Michael A.   Taylor triples (2) on a line drive to right fielder John Jaso.","R","R","R","PIT","WSH","X","9","line_drive","2","0",2017,"-1.38","1.11","-0.01","2.73","null","null","null","1","4","Top",179.89,148.97,,,"465041",,"null",8.59137960982228,-134.968573726876,-5.30350457497268,-18.6849377219518,27.0447798296694,-17.6730794455888,"3.22","1.32","176","90.1","10","93","2007","6.3",490691,641771,"465041","605137","543281","501896","474568","624428","457705","444379","54.23","0.633","0.612","1.6","1","1","2","4","27","3","Sinker","1","3","3","1","3","1","3","1","Standard","Standard"
"CH","2017-05-15","83.9","-0.84","5.62","Saladino, Tyler",573135,445926,"triple","hit_into_play",,,,,"2","Tyler Saladino triples (2) on a line drive to right fielder Kole Calhoun.   Yolmer Sanchez scores.","R","R","R","LAA","CWS","X","9","line_drive","3","2",2017,"-1.38","0.42","0.27","2.97","null","570560","null","2","5","Top",197.93,112.01,,,"455117",,"null",5.24721718834,-121.959249204,-0.578283967764,-14.7178323603,23.5410606686,-28.0693877253,"3.27","1.42","278","91.9","20","83.7","1801","6.2",490670,445926,"455117","543068","457787","472528","592743","457727","545361","594777","54.34","0.247","0.232","1.6","1","1","2","4","32","7","Changeup","0","2","2","0","3","0","3","0","Standard","Standard"
"FF","2017-05-15","93.1","-2.24","5.92","Perdomo, Luis",606131,502624,"triple","hit_into_play",,,,,"4","Luis Perdomo triples (1) on a line drive to left fielder Nick Franklin.   Hunter Renfroe scores.","R","R","R","SD","MIL","X","7","line_drive","0","1",2017,"-1.07","1.75","-0.71","2.92","null","592669","null","2","2","Bot",114.21,43.07,,,"542908",,"null",6.06452868995365,-134.995976574274,-5.52683965023729,-14.0316100514528,28.7454550582273,-10.3756954218817,"3.84","1.59","288","84.8","19","91.7","2168","5.6",490673,502624,"542908","542583","542340","541650","519299","545338","542979","570267","54.92","0.653","0.623","1.6","1","1","2","4","16","2","4-Seam Fastball","2","0","2","0","0","3","3","0","Strategic","Strategic"
"SL","2017-05-15","89.2","-1.72","6.51","Almonte, Abraham",501659,502042,"triple","hit_into_play",,,,,"4","Abraham Almonte triples (2) on a sharp fly ball to center fielder Kevin Kiermaier.","R","L","R","CLE","TB","X","8","fly_ball","0","1",2017,"0.27","0.76","-0.67","2.50","null","null","null","0","2","Bot",101.72,30.23,,,"519083",,"null",1.97265074980749,-129.374810660976,-5.22240360199623,2.53040367055258,27.2945422598129,-23.1423467008406,"3.22","1.45","400","103.0","22","87.3","2668","5.3",490676,502042,"519083","489149","543543","446334","542921","458675","595281","519306","55.24","0.807","1.288","1.6","1","1","2","6","19","2","Slider","5","2","5","2","2","5","5","2","Standard","Standard"
"SL","2017-05-15","81.4","2.28","5.8","Aguilar, Jesús",542583,600526,"triple","hit_into_play",,,,,"13","Jesus Aguilar triples (2) on a fly ball to center fielder Manuel Margot.","R","R","L","SD","MIL","X","8","fly_ball","0","2",2017,"-0.88","0.39","-0.66","1.35","null","null","null","2","10","Top",84.67,38.08,,,"595978",,"null",-4.91525376514756,-118.210314850127,-4.06709202787361,-7.24276265609023,24.3557552553959,-27.9611635245684,"3.54","1.66","390","96.4","35","81.2","2373","6.4",490673,600526,"595978","571976","605486","572114","430947","642707","622534","592669","54.05","0.18","0.31","1.6","1","1","2","3","81","3","Slider","4","5","5","4","5","4","5","4","Standard","Standard"
"FT","2017-05-15","90.1","2.23","6.21","Pérez, Hernán",541650,543272,"triple","hit_into_play",,,,,"14","Hernan Perez triples (3) on a pop up to second baseman Cory Spangenberg.","R","R","L","SD","MIL","X","4","popup","0","0",2017,"0.93","0.59","0.38","1.52","null","null","null","0","8","Top",174.48,126.9,,,"595978",,"null",-6.22599109993414,-130.202925887225,-6.49926556814489,11.3697196575131,30.6778590548142,-24.6606525960084,"3.6","1.66","208","68.2","45","86.6","2243","4.7",490673,543272,"595978","571976","605486","572114","430947","642707","622534","592669","55.77","0.3","0.304","1.6","1","1","2","3","62","1","2-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard"
"FT","2017-05-14","93.8","-2.68","5.64","Peraza, José",606299,502188,"triple","hit_into_play",,,,,"5","Jose Peraza triples (2) on a line drive to center fielder Denard Span.","R","R","R","SF","CIN","X","8","line_drive","0","2",2017,"-1.4","0.74","0.01","2.65","null","null","null","0","7","Top",166.99,77.65,,,"457763",,"null",9.8527983534099,-135.787001845492,-3.4597023527643,-19.264699505372,33.1074231706598,-22.6218270762174,"3.42","1.53","304","93.4","17","92.2","2515","5.9",490657,502188,"457763","474832","605412","624414","543063","456488","452655","448605","54.65","0.547","0.508","1.6","1","1","2","4","58","3","2-Seam Fastball","8","2","2","8","2","8","2","8","Standard","Standard"
"FF","2017-05-14","94.4","-3.48","5.56","Conforto, Michael",624424,501697,"triple","hit_into_play",,,,,"6","Michael Conforto triples (1) on a fly ball to left fielder Eric Thames.","R","L","R","MIL","NYM","X","7","fly_ball","0","1",2017,"-0.71","1.11","0.39","2.44","null","null","null","0","7","Top",32.67,92.33,,,"444489",,"null",11.3236262296997,-136.633339131988,-4.68764975462941,-10.9940640349584,27.8837665782317,-17.9517780416866,"3.43","1.55","304","88.1","31","92.7","1931","5.4",490662,501697,"444489","542583","542340","541650","606115","519346","542979","570267","55.1","0.087","0.081","1.6","1","1","2","3","57","2","4-Seam Fastball","3","7","7","3","7","3","7","3","Infield shift","Standard"
"FF","2017-05-14","97.8","-1.09","5.95","Rivera, T.J.",608061,491703,"triple","hit_into_play",,,,,"3","T.J. Rivera triples (1) on a line drive to right fielder Domingo Santana.   Juan Lagares scores.","R","R","R","MIL","NYM","X","9","line_drive","0","2",2017,"-0.97","1.6","0.35","3.14","null","null","501571","2","8","Top",216.29,97.79,,,"444489",,"null",6.08542751283131,-141.988475215777,-5.72223998903638,-14.4615004048649,32.6847913680975,-9.46595911178737,"3.27","1.61","228","85.0","18","97.7","2331","6.4",490662,491703,"444489","542583","542340","541650","606115","519346","542979","570267","54.14","0.773","0.75","1.6","1","1","2","4","73","3","4-Seam Fastball","6","8","8","6","9","6","9","6","Standard","Standard"
"FT","2017-05-14","88.2","-2.3","5.91","Rendon, Anthony",543685,476451,"triple","hit_into_play",,,,,"9","Anthony Rendon triples (1) on a sharp line drive to right fielder Daniel Nava.","R","R","R","WSH","PHI","X","9","line_drive","3","2",2017,"-1.32","1.07","0.32","1.82","null","null","null","2","1","Bot",193.33,56.8,,,"519237",,"null",8.99024522973141,-127.990266565685,-6.05870549564505,-16.0926511745236,23.0259926580079,-19.4872157518395,"3.39","1.49","369","102.5","20","88","2032","6",490664,476451,"519237","571830","514917","596748","520471","571841","571437","537953","54.45","0.553","0.688","1.6","1","1","2","5","9","6","2-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard"
"FF","2017-05-14","94.9","-2.38","5.92","Galvis, Freddy",520471,545363,"triple","hit_into_play",,,,,"4","Freddy Galvis triples (3) on a line drive to left fielder Chris Heisey.   Michael Saunders scores.    Tommy Joseph scores.","R","L","R","WSH","PHI","X","7","line_drive","2","1",2017,"-0.82","1.18","-0.35","2.07","null","459431","571830","1","8","Top",81.12,56.08,,,"446653",,"null",7.21923180567888,-137.823077770735,-7.14637789538752,-12.0858180220315,27.0288188139644,-15.5629553916391,"3.24","1.47","353","98.0","21","96","1970","6.8",490634,545363,"446653","475582","502517","543685","607208","502317","572191","547180","53.74","0.407","0.49","1.6","1","1","2","5","65","4","4-Seam Fastball","4","3","3","4","5","4","5","4","Standard","Standard"
"CH","2017-05-14","82.4","-0.01","6.67","Headley, Chase",452104,606965,"triple","hit_into_play",,,,,"5","Chase Headley triples (1) on a sharp line drive to right fielder Josh Reddick.   Matt Holliday scores.    Starlin Castro scores.    Aaron Judge scores.","R","L","R","NYY","HOU","X","9","line_drive","1","1",2017,"-1.77","1.11","-0.16","2.46","407812","516770","592450","2","7","Bot",187.75,58.83,,,"594828",,"null",2.95289888318971,-119.488733156615,-4.95272807318512,-17.1152222086526,25.9563478305066,-21.0790023599013,"3.26","1.49","225","104.4","13","81","1466","5.8",490659,606965,"594828","493329","503556","608324","621043","493114","543807","502210","54.69","0.8","0.835","1.6","1","1","2","4","69","3","Changeup","6","6","6","6","6","9","9","6","Standard","Strategic"
"SI","2017-05-14","92.8","-1.89","5.47","Span, Denard",452655,592120,"triple","hit_into_play",,,,,"4","Denard Span triples (1) on a line drive to right fielder Scott Schebler.","R","L","R","SF","CIN","X","9","line_drive","3","2",2017,"-1.07","0.34","-0.49","2.72","null","null","null","0","2","Bot",178.87,47.61,,,"519023",,"null",5.84578479924535,-134.924774746216,-2.02709878390813,-14.1320890113565,26.7183027435319,-27.8337786775615,"3.29","1.61","390","104.7","20","92.5","2014","6",490657,592120,"519023","458015","571697","553993","606299","594807","571740","594988","54.53","0.793","1.111","1.6","1","1","2","6","18","6","Sinker","4","0","4","0","0","4","4","0","Standard","Standard"
"KC","2017-05-14","79.4","2.03","6.56","Dickerson, Corey",572816,519141,"triple","hit_into_play",,,,,"5","Corey Dickerson triples (2) on a sharp line drive to center fielder Jackie Bradley Jr.","R","L","L","BOS","TB","X","8","line_drive","1","1",2017,"-0.71","-1.29","-0.25","2.81","null","null","null","1","1","Top",150.69,31.28,,,"543877",,"null",-3.62641361997351,-115.17792267797,1.00614566469196,-5.27244095795736,25.4218577055127,-43.6988390638434,"3.47","1.56","367","104.4","19","77.3","2185","5.4",490668,519141,"543877","519048","456030","571918","593428","643217","598265","605141","55.08","0.733","0.994","1.6","1","1","2","5","2","3","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard"
"CH","2017-05-13","84.0","-3.1","5.07","Santana, Carlos",467793,621244,"triple","hit_into_play",,,,,"13","Umpire reviewed (home run), call on the field was upheld: Carlos Santana triples (1) on a fly ball to right fielder Max Kepler, deflected by center fielder Byron Buxton.","R","L","R","CLE","MIN","X","8","fly_ball","2","2",2017,"-1.29","0.65","-1.16","2.41","null","null","null","2","3","Bot",147.46,33.17,,,"488771",,"null",7.0141333971436,-122.008051513866,-1.04728468265503,-14.2007856495855,23.364160716587,-25.6621981984091,"3.42","1.58","393","99.3","23","84","1627","6.3",490646,621244,"488771","408045","572821","593934","593871","543257","621439","596146","54.17","0.48","0.713","1.6","1","1","2","5","22","5","Changeup","0","0","0","0","0","0","0","0","Infield shift","Strategic"
"SL","2017-05-13","83.3","-3.81","4.7","Aguilar, Jesús",542583,623149,"triple","hit_into_play",,,,,"5","Jesus Aguilar triples (1) on a line drive to center fielder Michael Conforto.","R","R","R","MIL","NYM","X","8","line_drive","0","1",2017,"0.01","0.7","-0.19","2.50","null","null","null","0","7","Bot",124.18,39.61,,,"608700",,"null",8.15576096192476,-120.790706760925,0.0724566088818359,-1.42140173521522,22.6132414503949,-25.738213336587,"3.54","1.67","402","100.5","26","82.2","2074","5.6",490647,623149,"608700","446263","435522","527038","408314","608061","624424","457803","54.88","0.793","1.36","1.6","1","1","2","6","68","2","Slider","10","4","10","4","4","10","10","4","Standard","Standard"
"FT","2017-05-12","93.1","-2.47","5.32","Pollock, AJ",572041,607192,"triple","hit_into_play",,,,,"1","A.J. Pollock triples (3) on a fly ball to left fielder Jose Osuna.   Patrick Corbin scores.","R","R","R","ARI","PIT","X","7","fly_ball","0","2",2017,"-0.98","0.45","-0.41","2.93","null","null","571578","0","3","Bot",91.31,47.62,,,"455755",,"null",7.76653102824749,-135.714644487194,-1.55797874307217,-14.2821977725709,24.3193018544178,-26.0985612151786,"3.45","1.52","365","92.5","24","96.3","2291","7.6",490635,607192,"455755","605137","543281","501896","474568","591741","457705","570256","52.86","0.16","0.228","1.6","1","1","2","3","23","3","2-Seam Fastball","1","1","1","1","1","2","2","1","Standard","Standard"
"CU","2017-05-12","75.5","0.62","6.52","Blackmon, Charlie",453568,477132,"triple","hit_into_play",,,,,"14","Charlie Blackmon triples (6) on a ground ball to right fielder Yasiel Puig, deflected by first baseman Chase Utley.","R","L","L","COL","LAD","X","3","ground_ball","1","2",2017,"0.11","-0.32","0.20","1.45","null","null","null","1","3","Bot",221.02,99.6,,,"518735",,"null",-1.05258535955716,-109.945130763498,-2.97909097382189,1.01011801435588,16.4298679388037,-34.546942423053,"3.43","1.67","94","100.0","4","75.5","2439","5.9",490630,477132,"518735","400284","621035","457759","608369","641355","592626","624577","54.61","0.493","0.444","1.6","1","1","2","4","25","5","Curveball","0","5","0","5","5","0","0","5","Standard","Standard"
"FC","2017-05-12","88.0","-2.16","5.83","Gennett, Scooter",571697,456501,"triple","hit_into_play",,,,,"6","Scooter Gennett triples (2) on a sharp line drive to right fielder Justin Ruggiano.   Scott Schebler scores.","R","L","R","SF","CIN","X","9","line_drive","1","2",2017,"-0.22","1.66","0.34","2.26","null","null","594988","1","2","Top",171.66,70.09,,,"457763",,"null",6.48049543003555,-127.609412243948,-5.8591466648342,-3.75541742603605,26.8720776223899,-13.2783580690827,"3.14","1.63","323","106.8","16","87.3","2217","6.1",490627,456501,"457763","474832","605412","624414","543063","456488","452655","448605","54.41","0.733","0.902","1.6","1","1","2","5","11","4","Cutter","1","0","0","1","1","1","1","1","Standard","Standard"
"FT","2017-05-12","94.5","-1.84","5.78","Utley, Chase",400284,543022,"triple","hit_into_play",,,,,"8","Chase Utley triples (2) on a line drive to right fielder Carlos Gonzalez, deflected by center fielder Charlie Blackmon.   Cody Bellinger scores.    Chris Taylor scores.","R","L","R","COL","LAD","X","8","line_drive","0","1",2017,"-0.56","1.33","-0.03","2.40","null","641355","621035","1","2","Top",154.05,64.9,,,"572863",,"null",5.91225890231741,-137.322924261938,-6.03480134469688,-8.25626458140646,26.9967347632928,-14.4357253631944,"3.49","1.93","323","97.4","18","94.4","2455","6",490630,543022,"572863","448602","518934","571448","642162","435622","453568","471865","54.45","0.393","0.483","1.6","1","1","2","4","10","2","2-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard"
"FF","2017-05-12","92.3","1.56","6","Hardy, J.J.",429666,518633,"triple","hit_into_play",,,,,"9","J.J. Hardy triples (1) on a line drive to center fielder Lorenzo Cain.","R","R","L","KC","BAL","X","8","line_drive","1","2",2017,"-0.1","1.49","0.79","1.94","null","null","null","1","2","Top",205.5,73.99,,,"521692",,"null",-1.72858193896,-134.176184296,-7.81857362144,-0.92123891485,26.0920018207,-12.6079854441,"3.44","1.55","252","85.8","16","93.1","2148","6.6",490625,518633,"521692","543333","593160","519058","444876","460086","456715","624585","53.89","0.893","0.835","1.6","1","1","2","4","12","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard"
"FT","2017-05-12","98.7","-1.91","5.97","Joseph, Caleb",543376,516969,"triple","hit_into_play",,,,,"1","Caleb Joseph triples (1) on a line drive to right fielder Jorge Soler.","R","R","R","KC","BAL","X","9","line_drive","1","2",2017,"-1.01","1.22","-0.45","3.03","null","null","null","2","9","Top",195.08,112.42,,,"521692",,"null",6.2908458259,-143.376397744,-5.38074498072,-15.3347256756,30.6398468756,-14.37370066,"3.61","1.65","263","81.8","29","98.8","2336","6.3",490625,516969,"521692","543333","593160","519058","444876","593528","456715","624585","54.23","0.04","0.036","1.6","1","1","2","3","69","4","2-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Strategic"
"FF","2017-05-11","93.5","-1.98","6.18","Utley, Chase",400284,656546,"triple","hit_into_play",,,,,"2","Chase Utley triples (1) on a fly ball to center fielder Charlie Blackmon.   Cody Bellinger scores.","R","L","R","COL","LAD","X","8","fly_ball","2","1",2017,"-0.74","1.33","-0.05","3.34","null","641355","null","1","6","Top",159.57,26.55,,,"452672",,"null",6.60268603617926,-135.829058794717,-4.5448175382428,-10.5701587011925,27.2049917933712,-14.8024458221786,"3.6","1.8","412","97.8","27","93.9","2348","6.4",490618,656546,"452672","448602","518934","571448","642162","435622","453568","471865","54.06","0.527","0.869","1.6","1","1","2","6","57","4","4-Seam Fastball","10","1","1","10","2","10","2","10","Standard","Standard"
"SL","2017-05-11","83.8","-2.69","6.02","Gennett, Scooter",571697,519326,"triple","hit_into_play",,,,,"14","Scooter Gennett triples (1) on a fly ball to center fielder Denard Span.","R","L","R","SF","CIN","X","8","fly_ball","0","2",2017,"1.62","-0.18","0.69","1.28","null","null","null","0","8","Top",149.73,38.69,,,"460026",,"null",4.63922983990787,-121.488745647531,-4.00388247296575,14.3646946674241,26.9214239301008,-33.3055998509007,"3.17","1.46","403","100.7","30","81.9","2879","5.5",490614,519326,"460026","474832","605412","624414","543063","456488","452655","452254","55.01","0.78","1.475","1.6","1","1","2","6","56","4","Slider","2","2","2","2","2","2","2","2","Standard","Standard"
"SL","2017-05-10","85.0","-2.22","6.49","Dickerson, Corey",572816,434628,"triple","hit_into_play",,,,,"9","Corey Dickerson triples (1) on a sharp ground ball to right fielder Jorge Soler.   Derek Norris scores.","R","L","R","TB","KC","X","9","ground_ball","0","0",2017,"0.38","0.09","0.55","2.03","null","null","519083","1","4","Bot",219.65,107.47,,,"521692",,"null",5.69931258092373,-123.494158723261,-4.284679096744,2.77860868849795,23.5558085226847,-30.6624272218604,"3.4","1.53","33","105.4","-2","84.5","2605","6",490604,434628,"521692","543333","596144","519058","444876","460086","456715","624585","54.53","0.46","0.414","1.6","1","1","2","4","32","1","Slider","4","0","4","0","0","5","5","0","Standard","Standard"
"FT","2017-05-10","91.0","-1.37","6.04","Dyson, Jarrod",502481,622097,"triple","hit_into_play",,,,,"5","Jarrod Dyson triples (1) on a fly ball to right fielder Aaron Altherr.   Guillermo Heredia scores.","R","L","R","PHI","SEA","X","9","fly_ball","0","0",2017,"-0.78","1.2","0.19","2.48","null","null","628338","0","8","Top",165.8,49.98,,,"595284",,"null",5.62705523386131,-132.074067437827,-5.54325091447413,-10.4226262639936,30.628330298303,-17.0335337408362,"3.42","1.6","389","101.0","26","91.1","2176","6.7",490610,622097,"595284","571830","514917","433217","520471","571841","546318","571437","53.84","0.793","1.36","1.6","1","1","2","6","74","1","2-Seam Fastball","3","9","9","3","10","3","10","3","Standard","Standard"
"FF","2017-05-10","92.3","2.36","5.95","Fowler, Dexter",451594,606424,"triple","hit_into_play",,,,,"8","Dexter Fowler triples (3) on a sharp line drive to center fielder Christian Yelich.   Tommy Pham scores.    Magneuris Sierra scores.","R","R","L","MIA","STL","X","8","line_drive","0","1",2017,"0.89","1.36","-0.02","2.24","502054","null","642423","1","6","Top",107.66,34.78,,,"592663",,"null",-7.83504917546474,-133.713414153903,-6.36764448947101,12.1468470089267,29.1595429054803,-15.0502247731968,"3.57","1.67","389","108.4","18","91.1","2050","5.8",490611,606424,"592663","571506","543459","518618","543829","542303","592885","519317","54.67","0.747","1.041","1.6","1","1","2","6","52","2","4-Seam Fastball","4","3","3","4","5","4","5","4","Standard","Standard"
"FT","2017-05-09","87.2","-1.47","5.7","Bregman, Alex",608324,112526,"triple","hit_into_play",,,,,"9","Alex Bregman triples (1) on a sharp fly ball to center fielder Ender Inciarte.   Carlos Beltran scores.","R","R","R","HOU","ATL","X","8","fly_ball","3","1",2017,"-1.52","0.95","0.50","1.95","null","136860","null","2","6","Bot",152.84,34.27,,,"452095",,"null",7.52250791594,-126.358735646,-4.57065898027,-17.2025844119,25.7248335211,-21.7716685475,"3.26","1.5","391","102.9","22","85.2","2073","5.2",490583,112526,"452095","518692","408252","611177","621020","542454","542255","455976","55.28","0.807","1.288","1.6","1","1","2","6","53","5","2-Seam Fastball","6","3","6","3","3","7","7","3","Standard","Standard"
"SI","2017-05-09","93.2","-3.39","6.34","Blackmon, Charlie",453568,453562,"triple","hit_into_play",,,,,"9","Charlie Blackmon triples (5) on a sharp line drive to right fielder Kris Bryant.","R","L","R","COL","CHC","X","9","line_drive","0","1",2017,"-0.92","0.61","0.50","1.64","null","null","null","1","3","Bot","null","null",,,"471083",,"null",11.9042307032005,-135.002429158892,-7.63682239171933,-13.4075454490622,23.6864956454388,-23.4913753986837,"3.31","1.66","355","101.1","24","93.3","2286","6.1",490574,453562,"471083","519203","450314","600303","595879","656941","546991","592178","54.36","0.787","1.318","1.6","1","1","2","6","24","2","Sinker","0","1","0","1","1","0","0","1","Standard","Standard"
"FT","2017-05-09","91.1","-1.19","5.24","Broxton, Keon",542979,664701,"triple","hit_into_play",,,,,"8","Keon Broxton triples (2) on a line drive to right fielder Mookie Betts.   Travis Shaw scores.    Domingo Santana scores.","R","R","R","MIL","BOS","X","9","line_drive","3","2",2017,"-1.17","1.05","-0.09","1.86","null","543768","570267","2","7","Bot",215.2,115.49,,,"506702",,"null",5.35825459051806,-132.560106242288,-4.96801129676961,-15.1541662305605,25.5946506062105,-18.7411464369146,"3.47","1.78","288","99.8","18","92.2","2113","6.7",490584,664701,"506702","519048","456030","592710","593428","455759","643217","605141","53.77","0.44","0.558","1.6","1","1","2","4","66","6","2-Seam Fastball","9","5","9","5","5","11","11","5","Standard","Standard"
"FT","2017-05-09","95.2","-3","5.69","Walker, Neil",435522,502188,"triple","hit_into_play",,,,,"3","Neil Walker triples (1) on a line drive to center fielder Gorkys Hernandez.   T.J. Rivera scores.    Jay Bruce scores.","R","L","R","NYM","SF","X","8","line_drive","0","1",2017,"-1.31","1.26","0.42","2.91","608061","457803","null","1","1","Bot",82.18,107.73,,,"457763",,"null",11.7727391621069,-137.759663788195,-4.31967171587619,-19.3115525370349,32.3738402485242,-15.4787340250249,"3.48","1.66","242","83.4","20","94.2","2354","6.1",490593,502188,"457763","474832","605412","543216","624414","456488","491676","452254","54.36","0.707","0.699","1.6","1","1","2","4","7","2","2-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard"
"FF","2017-05-08","90.1","3.36","6.08","Carpenter, Matt",572761,543045,"triple","hit_into_play",,,,,"6","Matt Carpenter triples (1) on a sharp ground ball to right fielder Giancarlo Stanton.   Carlos Martinez scores.    Kolten Wong scores.","R","L","L","MIA","STL","X","9","ground_ball","3","1",2017,"1.26","1.4","0.29","2.49","593372","null","543939","2","4","Top",208.12,115.8,,,"592663",,"null",-10.0536439799061,-130.411413452367,-5.67908855633649,16.1907852675282,27.8321327681519,-15.6072973346308,"3.59","1.73","49","98.9","0","88.6","2330","5.7",490623,543045,"592663","571506","543829","518618","588751","542303","592885","519317","54.82","0.433","0.454","1.6","1","1","2","4","31","5","4-Seam Fastball","0","4","4","0","6","0","6","0","Strategic","Standard"
"FF","2017-05-08","94.5","-1.47","5.98","Rasmus, Colby",458675,501992,"triple","hit_into_play",,,,,"4","Colby Rasmus triples (1) on a fly ball to center fielder Lorenzo Cain.","R","L","R","TB","KC","X","8","fly_ball","1","1",2017,"-1.15","1.44","-0.33","2.86","null","null","null","0","2","Bot",185.53,48.36,,,"460077",,"null",5.57891536420608,-137.232238352247,-5.64565840870519,-16.0008527861116,32.6659006022391,-12.7035976880612,"3.72","1.72","380","98.5","31","94.7","2376","6.7",490576,501992,"460077","543333","593160","596144","444876","460086","456715","624585","53.79","0.48","0.942","1.6","1","1","2","6","14","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard"
"CU","2017-05-07","77.8","2.93","5.62","Judge, Aaron",592450,452657,"triple","hit_into_play",,,,,"9","Aaron Judge triples (2) on a fly ball to center fielder Jon Jay.   Starlin Castro scores.","R","R","L","CHC","NYY","X","8","fly_ball","3","2",2017,"-0.7","-0.25","0.34","1.97","null","516770","null","0","7","Top",138.01,34.84,,,"575929",,"null",-4.2413546301,-112.927772468,-0.437210623206,-5.05671725214,21.0335089896,-34.3918132514,"4","1.85","402","105.5","24","76.6","2396","5.7",490568,452657,"575929","519203","595879","592178","608365","656941","445055","450314","54.9","0.973","1.826","1.6","1","1","2","6","46","6","Curveball","1","1","1","1","2","1","2","1","Standard","Standard"
"FF","2017-05-07","92.8","-2.34","5.51","Hamilton, Billy",571740,456501,"triple","hit_into_play",,,,,"2","Billy Hamilton triples (4) on a fly ball to center fielder Gorkys Hernandez.","R","L","R","CIN","SF","X","8","fly_ball","2","1",2017,"-0.94","1.35","0.22","3.32","null","null","null","2","2","Bot",70.75,66.65,,,"457763",,"null",8.38647695282626,-134.490412532312,-2.56509734415745,-12.907909613036,29.3860337296465,-15.943111203988,"3.51","1.6","339","91.7","25","91.3","2044","5.6",490569,456501,"457763","474832","605412","543216","624414","456488","491676","452254","54.87","0.14","0.202","1.6","1","1","2","3","18","4","4-Seam Fastball","2","0","2","0","0","2","2","0","Strategic","Strategic"
